Edition,Report Type,Measure Name,State Name,Rank,Value,Score,LowerCI,UpperCI,Source,Source Year
"2019","2019 Annual","Suicide - Ages 15-24","United States","",14.5,,14.1,14.8,"CDC WONDER, Multiple Cause of Death Files","2017"
"2019","2019 Annual","Suicide - Ages 25-34","United States","",17.5,,17.1,17.9,"CDC WONDER, Multiple Cause of Death Files","2017"
"2019","2019 Annual","Suicide - Ages 35-44","United States","",17.9,,17.5,18.4,"CDC WONDER, Multiple Cause of Death Files","2017"
"2019","2019 Annual","Suicide - Ages 45-54","United States","",20.2,,19.8,20.6,"CDC WONDER, Multiple Cause of Death Files","2017"
"2019","2019 Annual","Suicide - Ages 55-64","United States","",19,,18.6,19.4,"CDC WONDER, Multiple Cause of Death Files","2017"
"2019","2019 Annual","Suicide - Ages 65-74","United States","",15.6,,15.1,16,"CDC WONDER, Multiple Cause of Death Files","2017"
"2019","2019 Annual","Suicide - Ages 75-84","United States","",18,,17.3,18.7,"CDC WONDER, Multiple Cause of Death Files","2017"
"2019","2019 Annual","Suicide - Ages 85+","United States","",20.1,,19,21.2,"CDC WONDER, Multiple Cause of Death Files","2017"
"2019","2019 Annual","Suicide - American Indian/Alaska Native","United States","",23.1,,21.2,24.9,"CDC WONDER, Multiple Cause of Death Files","2020"
"2019","2019 Annual","Suicide - Asian","United States","",6.7,,6.3,7,"CDC WONDER, Multiple Cause of Death Files","2020"
"2019","2019 Annual","Suicide - Black","United States","",7.7,,7.4,7.9,"CDC WONDER, Multiple Cause of Death Files","2020"
"2019","2019 Annual","Suicide - Hawaiian/Pacific Islander","United States","",12,,9.5,15,"CDC WONDER, Multiple Cause of Death Files","2020"
"2019","2019 Annual","Suicide - Hispanic","United States","",7.6,,7.4,7.9,"CDC WONDER, Multiple Cause of Death Files","2020"
"2019","2019 Annual","Suicide - Multiracial","United States","",9.4,,8.6,10.3,"CDC WONDER, Multiple Cause of Death Files","2020"
"2019","2019 Annual","Suicide - White","United States","",17.3,,17.2,17.5,"CDC WONDER, Multiple Cause of Death Files","2020"
"2019","2019 Annual","High Cholesterol","United States","",33,,"","","CDC, Behavioral Risk Factor Surveillance System","2017"
"2019","2019 Annual","High Cholesterol - American Indian/Alaska Native","United States","",33.6,,31,36.3,"CDC, Behavioral Risk Factor Surveillance System","2017"
"2019","2019 Annual","High Cholesterol - Asian","United States","",26.9,,24.7,29,"CDC, Behavioral Risk Factor Surveillance System","2017"
"2019","2019 Annual","High Cholesterol - Black","United States","",30.8,,29.8,31.8,"CDC, Behavioral Risk Factor Surveillance System","2017"
"2019","2019 Annual","High Cholesterol - Hawaiian/Pacific Islander","United States","",25.8,,19.6,32,"CDC, Behavioral Risk Factor Surveillance System","2017"
"2019","2019 Annual","High Cholesterol - Hispanic","United States","",28.4,,27.3,29.4,"CDC, Behavioral Risk Factor Surveillance System","2017"
"2019","2019 Annual","High Cholesterol - Multiracial","United States","",29.8,,27.7,31.8,"CDC, Behavioral Risk Factor Surveillance System","2017"
"2019","2019 Annual","High Cholesterol - Other Race","United States","",30.9,,26.4,35.4,"CDC, Behavioral Risk Factor Surveillance System","2017"
"2019","2019 Annual","High Cholesterol - White","United States","",35.8,,35.4,36.1,"CDC, Behavioral Risk Factor Surveillance System","2017"
"2019","2019 Annual","High Cholesterol - Less Than High School","United States","",40.9,,39.7,42.1,"CDC, Behavioral Risk Factor Surveillance System","2017"
"2019","2019 Annual","High Cholesterol - High School/GED","United States","",37.9,,37.3,38.6,"CDC, Behavioral Risk Factor Surveillance System","2017"
"2019","2019 Annual","High Cholesterol - Some Post-High School","United States","",35.8,,35.1,36.4,"CDC, Behavioral Risk Factor Surveillance System","2017"
"2019","2019 Annual","High Cholesterol - College Grad","United States","",32,,31.5,32.4,"CDC, Behavioral Risk Factor Surveillance System","2017"
"2019","2019 Annual","High Cholesterol - Ages 18-44","United States","",16.2,,15.7,16.7,"CDC, Behavioral Risk Factor Surveillance System","2017"
"2019","2019 Annual","High Cholesterol - Ages 45-64","United States","",40.9,,40.3,41.4,"CDC, Behavioral Risk Factor Surveillance System","2017"
"2019","2019 Annual","High Cholesterol - Ages 65+","United States","",51.7,,51.1,52.3,"CDC, Behavioral Risk Factor Surveillance System","2017"
"2019","2019 Annual","High Cholesterol - Female","United States","",32.2,,31.8,32.6,"CDC, Behavioral Risk Factor Surveillance System","2017"
"2019","2019 Annual","High Cholesterol - Male","United States","",34.6,,34.2,35.1,"CDC, Behavioral Risk Factor Surveillance System","2017"
"2019","2019 Annual","High Cholesterol - Less Than $25,000","United States","",39.4,,38.6,40.1,"CDC, Behavioral Risk Factor Surveillance System","2017"
"2019","2019 Annual","High Cholesterol - $25-$49,999","United States","",36.4,,35.6,37.1,"CDC, Behavioral Risk Factor Surveillance System","2017"
"2019","2019 Annual","High Cholesterol - $50-$74,999","United States","",35.7,,34.8,36.6,"CDC, Behavioral Risk Factor Surveillance System","2017"
"2019","2019 Annual","High Cholesterol - $75,000 or More","United States","",32.2,,31.6,32.7,"CDC, Behavioral Risk Factor Surveillance System","2017"
"2019","2019 Annual","High Cholesterol - Metro","United States","",35,,34.6,35.4,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2019","2019 Annual","High Cholesterol - Non-Metro","United States","",38.5,,37.8,39.1,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2019","2019 Annual","Infant Mortality","United States","",5.8,,"","","CDC WONDER, Multiple Cause of Death Files","2016-2018"
"2019","2019 Annual","Infant Mortality - American Indian/Alaska Native","United States","",7.9,,"","","CDC WONDER, Linked Birth/Infant Death Files","2011-2012"
"2019","2019 Annual","Infant Mortality - Asian","United States","",3.4,,"","","CDC WONDER, Linked Birth/Infant Death Files","2011-2012"
"2019","2019 Annual","Infant Mortality - Black","United States","",11.3,,"","","CDC WONDER, Linked Birth/Infant Death Files","2011-2012"
"2019","2019 Annual","Infant Mortality - Hispanic","United States","",5.3,,"","","CDC WONDER, Linked Birth/Infant Death Files","2011-2012"
"2019","2019 Annual","Infant Mortality - White","United States","",5.1,,"","","CDC WONDER, Linked Birth/Infant Death Files","2011-2012"
"2019","2019 Annual","Infant Mortality - Mother Ages 15-19","United States","",8.5,,"","","CDC WONDER, Linked Birth/Infant Death Files","2012-2013"
"2019","2019 Annual","Infant Mortality - Mother Ages 20-24","United States","",7,,"","","CDC WONDER, Linked Birth/Infant Death Files","2012-2013"
"2019","2019 Annual","Infant Mortality - Mother Ages 25-29","United States","",5.5,,"","","CDC WONDER, Linked Birth/Infant Death Files","2012-2013"
"2019","2019 Annual","Infant Mortality - Mother Ages 30-34","United States","",4.9,,"","","CDC WONDER, Linked Birth/Infant Death Files","2012-2013"
"2019","2019 Annual","Infant Mortality - Mother Ages 35-39","United States","",5.4,,"","","CDC WONDER, Linked Birth/Infant Death Files","2012-2013"
"2019","2019 Annual","Infant Mortality - Mother Ages 40-44","United States","",7.6,,"","","CDC WONDER, Linked Birth/Infant Death Files","2012-2013"
"2019","2019 Annual","Premature Death","United States","",7447,,7444,7450,"CDC WONDER, Multiple Cause of Death Files","2017"
"2019","2019 Annual","Premature Death - American Indian/Alaska Native","United States","",11301,,11106,11496,"CDC WONDER, Multiple Cause of Death Files","2015-2017"
"2019","2019 Annual","Premature Death - Asian/Pacific Islander","United States","",3187,,3151,3223,"CDC WONDER, Multiple Cause of Death Files","2015-2017"
"2019","2019 Annual","Premature Death - Black","United States","",10532,,10486,10577,"CDC WONDER, Multiple Cause of Death Files","2015-2017"
"2019","2019 Annual","Premature Death - Hispanic","United States","",4595,,4568,4622,"CDC WONDER, Multiple Cause of Death Files","2015-2017"
"2019","2019 Annual","Premature Death - White","United States","",7821,,7805,7837,"CDC WONDER, Multiple Cause of Death Files","2015-2017"
"2019","2019 Annual","Stroke","United States","",3.4,,"","","CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Stroke - Female","United States","",3.4,,3.2,3.5,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Stroke - Male","United States","",3.4,,3.2,3.6,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Stroke - Ages 18-44","United States","",0.9,,0.8,1,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Stroke - Ages 45-64","United States","",4,,3.8,4.2,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Stroke - Ages 65+","United States","",8,,7.7,8.4,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Stroke - American Indian/Alaska Native","United States","",7,,5.6,8.5,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Stroke - Asian","United States","",1.3,,0.8,1.8,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Stroke - Black","United States","",4.8,,4.4,5.1,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Stroke - Hawaiian/Pacific Islander","United States","",3.4,,1.4,5.4,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Stroke - Hispanic","United States","",2.4,,2,2.8,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Stroke - Multiracial","United States","",5.3,,4,6.5,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Stroke - Other Race","United States","",4.9,,3.7,6.2,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Stroke - White","United States","",3.5,,3.3,3.6,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Stroke - Less Than High School","United States","",6.6,,6,7.1,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Stroke - High School/GED","United States","",4.5,,4.3,4.8,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Stroke - Some Post-High School","United States","",3.9,,3.7,4.1,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Stroke - College Grad","United States","",2,,1.9,2.1,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Stroke - Less Than $25,000","United States","",7.1,,6.8,7.5,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Stroke - $25-$49,999","United States","",4,,3.7,4.3,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Stroke - $50-$74,999","United States","",2.6,,2.3,2.9,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Stroke - $75,000 or More","United States","",1.5,,1.4,1.7,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","All Determinants","United States","","",,"","","America's Health Rankings composite measure","2019"
"2019","2019 Annual","All Outcomes","United States","","",,"","","America's Health Rankings composite measure","2019"
"2019","2019 Annual","Overall","United States","","",,"","","America's Health Rankings composite measure","2019"
