Edition,Report Type,Measure Name,State Name,Rank,Value,Score,LowerCI,UpperCI,Source,Source Year
"2022","2022 Annual","Cardiovascular Diseases - Non-Metro","United States","",11.2,,10.9,11.6,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Chronic Kidney Disease","United States","",3,,"","","CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Chronic Kidney Disease - American Indian/Alaska Native","United States","",4.3,,3.5,5.1,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Chronic Kidney Disease - Asian","United States","",1.8,,1.2,2.4,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Chronic Kidney Disease - Black","United States","",3.6,,3.3,3.9,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Chronic Kidney Disease - Hawaiian/Pacific Islander","United States","",1.9,,1,2.7,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Chronic Kidney Disease - Hispanic","United States","",2.6,,2.3,2.8,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Chronic Kidney Disease - Multiracial","United States","",3.7,,2.7,4.8,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Chronic Kidney Disease - Other Race","United States","",2.1,,1.4,2.7,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Chronic Kidney Disease - White","United States","",3.3,,3.1,3.4,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Chronic Kidney Disease - Less Than High School","United States","",5.1,,4.6,5.6,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Chronic Kidney Disease - High School/GED","United States","",3.6,,3.4,3.8,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Chronic Kidney Disease - Some Post-High School","United States","",3.7,,3.5,4,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Chronic Kidney Disease - College Grad","United States","",2.4,,2.3,2.5,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Chronic Kidney Disease - Ages 18-44","United States","",1.1,,1,1.2,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Chronic Kidney Disease - Ages 45-64","United States","",3.2,,3,3.4,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Chronic Kidney Disease - Ages 65+","United States","",7.1,,6.8,7.4,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Chronic Kidney Disease - Female","United States","",3.3,,3.1,3.4,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Chronic Kidney Disease - Male","United States","",2.9,,2.8,3,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Chronic Kidney Disease - Less Than $25,000","United States","",6.1,,5.6,6.5,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Chronic Kidney Disease - $25-$49,999","United States","",4.1,,3.8,4.3,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Chronic Kidney Disease - $50-$74,999","United States","",2.8,,2.6,3.1,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Chronic Kidney Disease - $75,000 or More","United States","",1.9,,1.8,2.1,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Chronic Kidney Disease - Metro","United States","",3,,2.9,3.1,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Chronic Kidney Disease - Non-Metro","United States","",3.7,,3.5,3.9,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Chronic Obstructive Pulmonary Disease","United States","",6.2,,"","","CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Chronic Obstructive Pulmonary Disease - American Indian/Alaska Native","United States","",10.6,,9,12.1,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Chronic Obstructive Pulmonary Disease - Asian","United States","",1.5,,0.9,2.1,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Chronic Obstructive Pulmonary Disease - Black","United States","",6.4,,5.9,6.8,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Chronic Obstructive Pulmonary Disease - Hawaiian/Pacific Islander","United States","",3,,1.8,4.2,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Chronic Obstructive Pulmonary Disease - Hispanic","United States","",3.6,,3.2,4,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Chronic Obstructive Pulmonary Disease - Multiracial","United States","",7.9,,6.8,9.1,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Chronic Obstructive Pulmonary Disease - Other Race","United States","",6,,4.8,7.2,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Chronic Obstructive Pulmonary Disease - White","United States","",7.6,,7.4,7.8,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Chronic Obstructive Pulmonary Disease - Less Than High School","United States","",12.1,,11.4,12.9,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Chronic Obstructive Pulmonary Disease - High School/GED","United States","",8.7,,8.4,9,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Chronic Obstructive Pulmonary Disease - Some Post-High School","United States","",8,,7.6,8.3,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Chronic Obstructive Pulmonary Disease - College Grad","United States","",3.1,,3,3.3,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Chronic Obstructive Pulmonary Disease - Ages 18-44","United States","",2.7,,2.6,2.9,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Chronic Obstructive Pulmonary Disease - Ages 45-64","United States","",7.7,,7.4,7.9,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Chronic Obstructive Pulmonary Disease - Ages 65+","United States","",12.3,,11.9,12.7,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Chronic Obstructive Pulmonary Disease - Female","United States","",7.1,,6.9,7.3,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Chronic Obstructive Pulmonary Disease - Male","United States","",5.7,,5.5,6,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Chronic Obstructive Pulmonary Disease - Less Than $25,000","United States","",14.6,,14,15.2,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Chronic Obstructive Pulmonary Disease - $25-$49,999","United States","",9,,8.6,9.5,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Chronic Obstructive Pulmonary Disease - $50-$74,999","United States","",5.9,,5.4,6.3,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Chronic Obstructive Pulmonary Disease - $75,000 or More","United States","",3.1,,2.9,3.3,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Chronic Obstructive Pulmonary Disease - Metro","United States","",5.9,,5.8,6.1,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Chronic Obstructive Pulmonary Disease - Non-Metro","United States","",9.4,,9,9.7,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Depression","United States","",20.5,,"","","CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Depression - American Indian/Alaska Native","United States","",24.1,,22.1,26.2,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Depression - Asian","United States","",9.6,,8.3,10.8,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Depression - Black","United States","",15.6,,14.9,16.4,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Depression - Hawaiian/Pacific Islander","United States","",11.6,,8.8,14.4,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Depression - Hispanic","United States","",15.6,,14.9,16.3,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Depression - Multiracial","United States","",26.8,,24.9,28.8,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Depression - Other Race","United States","",17.2,,15,19.3,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Depression - White","United States","",22.2,,21.9,22.5,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Depression - Less Than High School","United States","",20.3,,19.4,21.3,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Depression - High School/GED","United States","",18.2,,17.7,18.7,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Depression - Some Post-High School","United States","",21.8,,21.3,22.4,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Depression - College Grad","United States","",16,,15.7,16.4,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Depression - Ages 18-44","United States","",22.2,,21.7,22.6,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Depression - Ages 45-64","United States","",19.1,,18.6,19.5,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Depression - Ages 65+","United States","",14.6,,14.2,15,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Depression - Female","United States","",24.4,,24,24.8,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Depression - Male","United States","",14.3,,14,14.6,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Depression - Less Than $25,000","United States","",28,,27.2,28.8,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Depression - $25-$49,999","United States","",21.6,,21,22.2,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Depression - $50-$74,999","United States","",18.7,,18,19.4,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Depression - $75,000 or More","United States","",15.1,,14.7,15.5,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Depression - Metro","United States","",19.2,,18.9,19.5,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Depression - Non-Metro","United States","",21.5,,21,22.1,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Diabetes","United States","",10.9,,"","","CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Diabetes - American Indian/Alaska Native","United States","",15,,13.6,16.4,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Diabetes - Asian","United States","",9.6,,8.2,11,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Diabetes - Black","United States","",15.5,,14.8,16.2,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Diabetes - Hawaiian/Pacific Islander","United States","",11.1,,8.1,14.1,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Diabetes - Hispanic","United States","",12.1,,11.5,12.8,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Diabetes - Multiracial","United States","",10,,8.6,11.4,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Diabetes - Other Race","United States","",11.9,,9.4,14.5,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Diabetes - White","United States","",10.5,,10.3,10.7,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Diabetes - Less Than High School","United States","",19.6,,18.7,20.6,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Diabetes - High School/GED","United States","",14.4,,13.9,14.8,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Diabetes - Some Post-High School","United States","",13.5,,13.1,14,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Diabetes - College Grad","United States","",8.2,,7.9,8.5,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Diabetes - Ages 18-44","United States","",3.4,,3.2,3.6,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Diabetes - Ages 45-64","United States","",15.1,,14.7,15.5,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Diabetes - Ages 65+","United States","",22.6,,22.1,23.1,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Diabetes - Female","United States","",11,,10.7,11.2,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Diabetes - Male","United States","",11.8,,11.5,12.1,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Diabetes - Less Than $25,000","United States","",20.3,,19.6,21.1,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Diabetes - $25-$49,999","United States","",14.7,,14.2,15.3,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Diabetes - $50-$74,999","United States","",11.8,,11.1,12.4,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Diabetes - $75,000 or More","United States","",8.3,,7.9,8.6,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Diabetes - Metro","United States","",10.9,,10.7,11.2,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Diabetes - Non-Metro","United States","",13.4,,13,13.9,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Risk Factors - Annual","United States","","",,"","","America's Health Rankings composite measure","2022"
"2022","2022 Annual","High Blood Pressure","United States","",32.4,,"","","CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","High Blood Pressure - American Indian/Alaska Native","United States","",38.4,,36.1,40.7,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","High Blood Pressure - Asian","United States","",19.4,,17.6,21.2,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","High Blood Pressure - Black","United States","",42.8,,41.9,43.8,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","High Blood Pressure - Hawaiian/Pacific Islander","United States","",26.5,,21.8,31.2,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","High Blood Pressure - Hispanic","United States","",24.4,,23.5,25.3,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","High Blood Pressure - Multiracial","United States","",30.4,,28.4,32.4,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","High Blood Pressure - Other Race","United States","",32.6,,29.1,36,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","High Blood Pressure - White","United States","",34.5,,34.2,34.9,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","High Blood Pressure - Less Than High School","United States","",41,,39.8,42.2,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","High Blood Pressure - High School/GED","United States","",40.7,,40.1,41.4,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","High Blood Pressure - Some Post-High School","United States","",38.4,,37.7,39,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","High Blood Pressure - College Grad","United States","",29.2,,28.8,29.6,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","High Blood Pressure - Ages 18-44","United States","",14.4,,14,14.7,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","High Blood Pressure - Ages 45-64","United States","",40.2,,39.6,40.7,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","High Blood Pressure - Ages 65+","United States","",60.6,,60,61.3,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","High Blood Pressure - Female","United States","",30.7,,30.3,31.1,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","High Blood Pressure - Male","United States","",35,,34.6,35.5,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","High Blood Pressure - Less Than $25,000","United States","",46.1,,45.2,47.1,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","High Blood Pressure - $25-$49,999","United States","",38.8,,38.1,39.6,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","High Blood Pressure - $50-$74,999","United States","",36.1,,35.2,37,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","High Blood Pressure - $75,000 or More","United States","",29.5,,29,30.1,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","High Blood Pressure - Metro","United States","",31.6,,31.2,31.9,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","High Blood Pressure - Non-Metro","United States","",39,,38.3,39.6,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","High Cholesterol","United States","",35.7,,"","","CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","High Cholesterol - American Indian/Alaska Native","United States","",32,,29.5,34.5,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","High Cholesterol - Asian","United States","",31.1,,28.8,33.3,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","High Cholesterol - Black","United States","",33.2,,32.2,34.3,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","High Cholesterol - Hawaiian/Pacific Islander","United States","",29.1,,23.6,34.5,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","High Cholesterol - Hispanic","United States","",30.9,,29.8,31.9,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","High Cholesterol - Multiracial","United States","",32.7,,30.3,35.1,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","High Cholesterol - Other Race","United States","",35.9,,32,39.8,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","High Cholesterol - White","United States","",38,,37.6,38.3,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","High Cholesterol - Less Than High School","United States","",42,,40.6,43.4,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","High Cholesterol - High School/GED","United States","",39.3,,38.5,40,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","High Cholesterol - Some Post-High School","United States","",38,,37.3,38.7,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","High Cholesterol - College Grad","United States","",34.7,,34.2,35.2,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","High Cholesterol - Ages 18-44","United States","",18.5,,18,19,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","High Cholesterol - Ages 45-64","United States","",41.6,,41,42.2,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","High Cholesterol - Ages 65+","United States","",53.7,,53.1,54.4,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","High Cholesterol - Female","United States","",34.7,,34.2,35.2,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","High Cholesterol - Male","United States","",36.6,,36.1,37.1,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","High Cholesterol - Less Than $25,000","United States","",43.7,,42.6,44.7,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","High Cholesterol - $25-$49,999","United States","",38.6,,37.8,39.4,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","High Cholesterol - $50-$74,999","United States","",37.6,,36.6,38.5,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","High Cholesterol - $75,000 or More","United States","",34.2,,33.6,34.8,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","High Cholesterol - Metro","United States","",35,,34.6,35.4,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","High Cholesterol - Non-Metro","United States","",38.5,,37.8,39.1,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Obesity","United States","",33.9,,"","","CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Obesity - American Indian/Alaska Native","United States","",38.7,,36.4,41,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Obesity - Asian","United States","",11.8,,10.3,13.2,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Obesity - Black","United States","",42.9,,41.8,43.9,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Obesity - Hawaiian/Pacific Islander","United States","",42.9,,37.4,48.4,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Obesity - Hispanic","United States","",37,,35.9,38.1,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Obesity - Multiracial","United States","",33.1,,31.1,35.2,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Obesity - Other Race","United States","",30.9,,27.2,34.6,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Obesity - White","United States","",32,,31.7,32.4,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Obesity - Less Than High School","United States","",39.8,,38.4,41.1,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Obesity - High School/GED","United States","",38.5,,37.8,39.2,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Obesity - Some Post-High School","United States","",38.2,,37.5,38.9,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Obesity - College Grad","United States","",26.8,,26.4,27.3,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Obesity - Ages 18-44","United States","",30.7,,30.2,31.2,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Obesity - Ages 45-64","United States","",38.7,,38.1,39.3,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Obesity - Ages 65+","United States","",29.5,,29,30.1,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Obesity - Female","United States","",33.7,,33.2,34.2,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Obesity - Male","United States","",32.3,,31.9,32.8,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Obesity - Less Than $25,000","United States","",40.4,,39.4,41.4,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Obesity - $25-$49,999","United States","",38.2,,37.4,39,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Obesity - $50-$74,999","United States","",36.7,,35.8,37.6,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Obesity - $75,000 or More","United States","",31.5,,30.9,32.1,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Obesity - Metro","United States","",32.1,,31.7,32.5,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Obesity - Non-Metro","United States","",37.7,,37,38.3,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Overall - Annual","United States","","",,"","","America's Health Rankings composite measure","2022"
"2022","2022 Annual","Total Population","United States","",331893745,,"","","CDC WONDER, Single-Race Population Estimates","2021"
"2022","2022 Annual","Population - American Indian Alaska Native","United States","",0.7,,"","","CDC WONDER, Single-Race Population Estimates","2021"
"2022","2022 Annual","Population - Asian","United States","",5.9,,"","","CDC WONDER, Single-Race Population Estimates","2021"
"2022","2022 Annual","Population - Black","United States","",12.6,,"","","CDC WONDER, Single-Race Population Estimates","2021"
"2022","2022 Annual","Population - Hawaiian/Pacific Islander","United States","",0.2,,"","","CDC WONDER, Single-Race Population Estimates","2021"
"2022","2022 Annual","Population - Hispanic/Latino","United States","",18.9,,"","","CDC WONDER, Single-Race Population Estimates","2021"
"2022","2022 Annual","Population - Multiracial","United States","",2.3,,"","","CDC WONDER, Single-Race Population Estimates","2021"
"2022","2022 Annual","Population - White","United States","",59.3,,"","","CDC WONDER, Single-Race Population Estimates","2021"
"2022","2022 Annual","Population - Children Ages <18","United States","",22.2,,"","","CDC WONDER, Single-Race Population Estimates","2021"
"2022","2022 Annual","Population - Children - American Indian Alaska Native","United States","",0.8,,"","","CDC WONDER, Single-Race Population Estimates","2019"
"2022","2022 Annual","Population - Children - Asian","United States","",5,,"","","CDC WONDER, Single-Race Population Estimates","2019"
"2022","2022 Annual","Population - Children - Black ","United States","",13.7,,"","","CDC WONDER, Single-Race Population Estimates","2019"
"2022","2022 Annual","Population - Children - Hawaiian/Pacific Islander","United States","",0.2,,"","","CDC WONDER, Single-Race Population Estimates","2019"
"2022","2022 Annual","Population - Children - Hispanic","United States","",25.6,,"","","CDC WONDER, Single-Race Population Estimates","2019"
"2022","2022 Annual","Population - Children - Multiracial","United States","",4.4,,"","","CDC WONDER, Single-Race Population Estimates","2019"
"2022","2022 Annual","Population - Children - White","United States","",50.2,,"","","CDC WONDER, Single-Race Population Estimates","2019"
"2022","2022 Annual","Population - Adults Ages 18-64","United States","",61,,"","","CDC WONDER, Single-Race Population Estimates","2021"
"2022","2022 Annual","Population - Adults Ages 18-64 - American Indian Alaska Native","United States","",6.4,,"","","CDC WONDER, Single-Race Population Estimates","2021"
"2022","2022 Annual","Population - Adults Ages 18-64 - Asian","United States","",6.4,,"","","CDC WONDER, Single-Race Population Estimates","2021"
"2022","2022 Annual","Population - Adults Ages 18-64 - Black ","United States","",13.1,,"","","CDC WONDER, Single-Race Population Estimates","2021"
"2022","2022 Annual","Population - Adults Ages 18-64 - Hawaiian/Pacific Islander","United States","",0.2,,"","","CDC WONDER, Single-Race Population Estimates","2021"
"2022","2022 Annual","Population - Adults Ages 18-64 - Hispanic","United States","",19.1,,"","","CDC WONDER, Single-Race Population Estimates","2021"
"2022","2022 Annual","Population - Adults Ages 18-64 - Multiracial","United States","",1.9,,"","","CDC WONDER, Single-Race Population Estimates","2021"
"2022","2022 Annual","Population - Adults Ages 18-64 - White","United States","",58.6,,"","","CDC WONDER, Single-Race Population Estimates","2021"
"2022","2022 Annual","Population Ages 65+","United States","",16.8,,"","","CDC WONDER, Single-Race Population Estimates","2021"
"2022","2022 Annual","Population Ages 65+ - American Indian Alaska Native","United States","",0.6,,"","","CDC WONDER, Single-Race Population Estimates","2018"
"2022","2022 Annual","Population Ages 65+ - Asian","United States","",5.1,,"","","CDC WONDER, Single-Race Population Estimates","2018"
"2022","2022 Annual","Population Ages 65+ - Black ","United States","",9.9,,"","","CDC WONDER, Single-Race Population Estimates","2018"
"2022","2022 Annual","Population Ages 65+ - Hispanic","United States","",8.4,,"","","CDC WONDER, Single-Race Population Estimates","2018"
"2022","2022 Annual","Population Ages 65+ - Multiracial","United States","",0.8,,"","","CDC WONDER, Single-Race Population Estimates","2018"
"2022","2022 Annual","Population Ages 65+ - White","United States","",83.6,,"","","CDC WONDER, Single-Race Population Estimates","2018"
"2022","2022 Annual","Population Ages 65+ - Female","United States","",55.5,,"","","CDC WONDER, Single-Race Population Estimates","2018"
"2022","2022 Annual","Population Ages 65+ - Male","United States","",44.5,,"","","CDC WONDER, Single-Race Population Estimates","2018"
"2022","2022 Annual","Rural Population","United States","",18.7,,"","","U.S. Census Bureau","2020"
