Edition,Report Type,Measure Name,State Name,Rank,Value,Score,LowerCI,UpperCI,Source,Source Year
"2021","2021 Annual","Chronic Kidney Disease - Ages 65+","United States","",7.2,,6.8,7.6,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Chronic Kidney Disease - Female","United States","",3.2,,3,3.4,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Chronic Kidney Disease - Male","United States","",2.9,,2.7,3,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Chronic Kidney Disease - Less Than $25,000","United States","",5.5,,5.1,5.9,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Chronic Kidney Disease - $25-$49,999","United States","",3.9,,3.6,4.2,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Chronic Kidney Disease - $50-$74,999","United States","",2.9,,2.5,3.2,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Chronic Kidney Disease - $75,000 or More","United States","",1.9,,1.8,2.1,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Chronic Kidney Disease - Metro","United States","",3,,2.9,3.1,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2021","2021 Annual","Chronic Kidney Disease - Non-Metro","United States","",3.7,,3.5,3.9,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2021","2021 Annual","Chronic Obstructive Pulmonary Disease","United States","",6.2,,"","","CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Chronic Obstructive Pulmonary Disease - American Indian/Alaska Native","United States","",9.9,,8.4,11.3,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Chronic Obstructive Pulmonary Disease - Asian","United States","",1.9,,1.1,2.7,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Chronic Obstructive Pulmonary Disease - Black","United States","",5.6,,5.1,6,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Chronic Obstructive Pulmonary Disease - Hawaiian/Pacific Islander","United States","",4.9,,2.6,7.2,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Chronic Obstructive Pulmonary Disease - Hispanic","United States","",3.7,,3.2,4.3,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Chronic Obstructive Pulmonary Disease - Multiracial","United States","",9,,7.7,10.4,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Chronic Obstructive Pulmonary Disease - Other Race","United States","",7.5,,5.9,9.2,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Chronic Obstructive Pulmonary Disease - White","United States","",7.7,,7.5,7.9,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Chronic Obstructive Pulmonary Disease - Less Than High School","United States","",12.2,,11.4,13.1,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Chronic Obstructive Pulmonary Disease - High School/GED","United States","",8.6,,8.2,8.9,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Chronic Obstructive Pulmonary Disease - Some Post-High School","United States","",7.8,,7.4,8.2,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Chronic Obstructive Pulmonary Disease - College Grad","United States","",3.2,,3,3.4,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Chronic Obstructive Pulmonary Disease - Ages 18-44","United States","",2.3,,2.2,2.5,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Chronic Obstructive Pulmonary Disease - Ages 45-64","United States","",7.7,,7.4,8,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Chronic Obstructive Pulmonary Disease - Ages 65+","United States","",13.2,,12.7,13.7,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Chronic Obstructive Pulmonary Disease - Female","United States","",7.1,,6.9,7.4,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Chronic Obstructive Pulmonary Disease - Male","United States","",5.7,,5.5,5.9,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Chronic Obstructive Pulmonary Disease - Less Than $25,000","United States","",13.3,,12.8,13.9,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Chronic Obstructive Pulmonary Disease - $25-$49,999","United States","",8.4,,7.9,8.9,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Chronic Obstructive Pulmonary Disease - $50-$74,999","United States","",5.9,,5.3,6.5,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Chronic Obstructive Pulmonary Disease - $75,000 or More","United States","",3.1,,2.8,3.3,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Chronic Obstructive Pulmonary Disease - Metro","United States","",5.9,,5.8,6.1,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2021","2021 Annual","Chronic Obstructive Pulmonary Disease - Non-Metro","United States","",9.4,,9,9.7,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2021","2021 Annual","Diabetes","United States","",10.6,,"","","CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Diabetes - American Indian/Alaska Native","United States","",14,,12.3,15.8,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Diabetes - Asian","United States","",6.8,,5.8,7.7,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Diabetes - Black","United States","",15.5,,14.7,16.3,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Diabetes - Hawaiian/Pacific Islander","United States","",11.3,,6.9,15.8,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Diabetes - Hispanic","United States","",11.6,,10.8,12.5,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Diabetes - Multiracial","United States","",10.2,,8.8,11.5,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Diabetes - Other Race","United States","",9.8,,8.2,11.3,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Diabetes - White","United States","",10.5,,10.3,10.7,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Diabetes - Less Than High School","United States","",19.8,,18.7,20.9,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Diabetes - High School/GED","United States","",14,,13.5,14.4,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Diabetes - Some Post-High School","United States","",13,,12.5,13.5,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Diabetes - College Grad","United States","",7.7,,7.5,8,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Diabetes - Ages 18-44","United States","",3.2,,3,3.4,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Diabetes - Ages 45-64","United States","",14.6,,14.1,15,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Diabetes - Ages 65+","United States","",22.5,,22,23.1,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Diabetes - Female","United States","",10.6,,10.3,10.9,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Diabetes - Male","United States","",11.6,,11.2,11.9,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Diabetes - Less Than $25,000","United States","",19,,18.2,19.8,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Diabetes - $25-$49,999","United States","",14.6,,14,15.3,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Diabetes - $50-$74,999","United States","",11.2,,10.6,11.8,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Diabetes - $75,000 or More","United States","",7.5,,7.2,7.9,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Diabetes - Metro","United States","",10.9,,10.7,11.2,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2021","2021 Annual","Diabetes - Non-Metro","United States","",13.4,,13,13.9,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2021","2021 Annual","Risk Factors - Annual","United States","","",,"","","America's Health Rankings composite measure","2021"
"2021","2021 Annual","High Blood Pressure","United States","",32.5,,"","","CDC, Behavioral Risk Factor Surveillance System","2019"
"2021","2021 Annual","High Blood Pressure - American Indian/Alaska Native","United States","",37,,34.5,39.4,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2021","2021 Annual","High Blood Pressure - Asian","United States","",19.6,,17.9,21.2,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2021","2021 Annual","High Blood Pressure - Black","United States","",41.1,,40.1,42.1,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2021","2021 Annual","High Blood Pressure - Hawaiian/Pacific Islander","United States","",27.9,,22.7,33.1,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2021","2021 Annual","High Blood Pressure - Hispanic","United States","",23.3,,22.5,24.1,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2021","2021 Annual","High Blood Pressure - Multiracial","United States","",30.9,,29.1,32.7,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2021","2021 Annual","High Blood Pressure - Other Race","United States","",32,,29.1,34.9,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2021","2021 Annual","High Blood Pressure - White","United States","",34.5,,34.2,34.8,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2021","2021 Annual","High Blood Pressure - Less Than High School","United States","",41.6,,40.5,42.7,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2021","2021 Annual","High Blood Pressure - High School/GED","United States","",40.4,,39.8,41,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2021","2021 Annual","High Blood Pressure - Some Post-High School","United States","",37.1,,36.5,37.7,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2021","2021 Annual","High Blood Pressure - College Grad","United States","",28.8,,28.3,29.2,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2021","2021 Annual","High Blood Pressure - Ages 18-44","United States","",14.2,,13.8,14.5,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2021","2021 Annual","High Blood Pressure - Ages 45-64","United States","",40.4,,39.9,40.9,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2021","2021 Annual","High Blood Pressure - Ages 65+","United States","",60.1,,59.6,60.6,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2021","2021 Annual","High Blood Pressure - Female","United States","",30.5,,30.1,30.8,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2021","2021 Annual","High Blood Pressure - Male","United States","",34.8,,34.4,35.2,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2021","2021 Annual","High Blood Pressure - Less Than $25,000","United States","",43.8,,43.1,44.5,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2021","2021 Annual","High Blood Pressure - $25-$49,999","United States","",38,,37.3,38.7,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2021","2021 Annual","High Blood Pressure - $50-$74,999","United States","",34.6,,33.8,35.4,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2021","2021 Annual","High Blood Pressure - $75,000 or More","United States","",28.9,,28.4,29.4,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2021","2021 Annual","High Blood Pressure - Metro","United States","",31.6,,31.2,31.9,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2021","2021 Annual","High Blood Pressure - Non-Metro","United States","",39,,38.3,39.6,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2021","2021 Annual","High Cholesterol","United States","",33.3,,"","","CDC, Behavioral Risk Factor Surveillance System","2019"
"2021","2021 Annual","High Cholesterol - American Indian/Alaska Native","United States","",33.9,,31.1,36.7,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2021","2021 Annual","High Cholesterol - Asian","United States","",27.1,,25.1,29.1,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2021","2021 Annual","High Cholesterol - Black","United States","",30.4,,29.5,31.4,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2021","2021 Annual","High Cholesterol - Hawaiian/Pacific Islander","United States","",23.6,,18.2,28.9,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2021","2021 Annual","High Cholesterol - Hispanic","United States","",27.5,,26.5,28.6,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2021","2021 Annual","High Cholesterol - Multiracial","United States","",30.6,,28.5,32.7,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2021","2021 Annual","High Cholesterol - Other Race","United States","",31.7,,28.4,35,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2021","2021 Annual","High Cholesterol - White","United States","",35.6,,35.3,35.9,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2021","2021 Annual","High Cholesterol - Less Than High School","United States","",40.9,,39.7,42.1,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2021","2021 Annual","High Cholesterol - High School/GED","United States","",36.4,,35.8,37,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2021","2021 Annual","High Cholesterol - Some Post-High School","United States","",35.5,,34.9,36.1,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2021","2021 Annual","High Cholesterol - College Grad","United States","",32.1,,31.6,32.6,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2021","2021 Annual","High Cholesterol - Ages 18-44","United States","",16,,15.5,16.4,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2021","2021 Annual","High Cholesterol - Ages 45-64","United States","",40,,39.5,40.6,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2021","2021 Annual","High Cholesterol - Ages 65+","United States","",51.2,,50.7,51.8,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2021","2021 Annual","High Cholesterol - Female","United States","",32,,31.6,32.5,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2021","2021 Annual","High Cholesterol - Male","United States","",34.2,,33.7,34.7,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2021","2021 Annual","High Cholesterol - Less Than $25,000","United States","",39.8,,39.1,40.6,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2021","2021 Annual","High Cholesterol - $25-$49,999","United States","",36.3,,35.5,37,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2021","2021 Annual","High Cholesterol - $50-$74,999","United States","",34,,33.2,34.9,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2021","2021 Annual","High Cholesterol - $75,000 or More","United States","",31.9,,31.3,32.4,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2021","2021 Annual","High Cholesterol - Metro","United States","",35,,34.6,35.4,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2021","2021 Annual","High Cholesterol - Non-Metro","United States","",38.5,,37.8,39.1,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2021","2021 Annual","Obesity","United States","",31.9,,"","","CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Obesity - American Indian/Alaska Native","United States","",38.8,,35.8,41.8,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Obesity - Asian","United States","",11.8,,10.1,13.5,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Obesity - Black","United States","",41.6,,40.4,42.8,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Obesity - Hawaiian/Pacific Islander","United States","",38.5,,32.7,44.3,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Obesity - Hispanic","United States","",36.6,,35.2,37.9,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Obesity - Multiracial","United States","",31.6,,29.3,34,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Obesity - Other Race","United States","",27.3,,24,30.6,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Obesity - White","United States","",30.7,,30.3,31,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Obesity - Less Than High School","United States","",40.3,,38.7,41.8,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Obesity - High School/GED","United States","",36.8,,36,37.6,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Obesity - Some Post-High School","United States","",36.6,,35.9,37.4,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Obesity - College Grad","United States","",25.7,,25.2,26.2,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Obesity - Ages 18-44","United States","",29.5,,28.9,30.1,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Obesity - Ages 45-64","United States","",37.2,,36.5,37.8,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Obesity - Ages 65+","United States","",29.3,,28.6,29.9,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Obesity - Female","United States","",32.1,,31.6,32.7,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Obesity - Male","United States","",31.7,,31.2,32.3,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Obesity - Less Than $25,000","United States","",39.2,,38.2,40.2,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Obesity - $25-$49,999","United States","",36.5,,35.6,37.4,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Obesity - $50-$74,999","United States","",35.4,,34.3,36.4,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Obesity - $75,000 or More","United States","",30.2,,29.6,30.9,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Obesity - Metro","United States","",32.1,,31.7,32.5,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2021","2021 Annual","Obesity - Non-Metro","United States","",37.7,,37,38.3,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2021","2021 Annual","Overall - Annual","United States","","",,"","","America's Health Rankings composite measure","2021"
"2021","2021 Annual","Total Population","United States","",329484123,,"","","CDC WONDER, Single-Race Population Estimates","2020"
"2021","2021 Annual","Population - American Indian Alaska Native","United States","",0.7,,"","","CDC WONDER, Single-Race Population Estimates","2020"
"2021","2021 Annual","Population - Asian","United States","",5.9,,"","","CDC WONDER, Single-Race Population Estimates","2020"
"2021","2021 Annual","Population - Black","United States","",12.6,,"","","CDC WONDER, Single-Race Population Estimates","2020"
"2021","2021 Annual","Population - Hawaiian/Pacific Islander","United States","",0.2,,"","","CDC WONDER, Single-Race Population Estimates","2020"
"2021","2021 Annual","Population - Hispanic/Latino","United States","",18.6,,"","","CDC WONDER, Single-Race Population Estimates","2020"
"2021","2021 Annual","Population - Multiracial","United States","",2.3,,"","","CDC WONDER, Single-Race Population Estimates","2020"
"2021","2021 Annual","Population - White","United States","",59.7,,"","","CDC WONDER, Single-Race Population Estimates","2020"
"2021","2021 Annual","Population - Children Ages <18","United States","",22.1,,"","","CDC WONDER, Single-Race Population Estimates","2020"
"2021","2021 Annual","Population - Children - American Indian Alaska Native","United States","",0.8,,"","","CDC WONDER, Single-Race Population Estimates","2020"
"2021","2021 Annual","Population - Children - Asian","United States","",5.4,,"","","CDC WONDER, Single-Race Population Estimates","2020"
"2021","2021 Annual","Population - Children - Black ","United States","",13.7,,"","","CDC WONDER, Single-Race Population Estimates","2020"
"2021","2021 Annual","Population - Children - Hawaiian/Pacific Islander","United States","",0.2,,"","","CDC WONDER, Single-Race Population Estimates","2020"
"2021","2021 Annual","Population - Children - Hispanic","United States","",21.6,,"","","CDC WONDER, Single-Race Population Estimates","2020"
"2021","2021 Annual","Population - Children - Multiracial","United States","",4.6,,"","","CDC WONDER, Single-Race Population Estimates","2020"
"2021","2021 Annual","Population - Children - White","United States","",49.6,,"","","CDC WONDER, Single-Race Population Estimates","2020"
"2021","2021 Annual","Population - Adults Ages 18-64","United States","",61,,"","","CDC WONDER, Single-Race Population Estimates","2020"
"2021","2021 Annual","Population - Adults Ages 18-64 - American Indian Alaska Native","United States","",6.4,,"","","CDC WONDER, Single-Race Population Estimates","2020"
"2021","2021 Annual","Population - Adults Ages 18-64 - Asian","United States","",6.4,,"","","CDC WONDER, Single-Race Population Estimates","2020"
"2021","2021 Annual","Population - Adults Ages 18-64 - Black ","United States","",13.1,,"","","CDC WONDER, Single-Race Population Estimates","2020"
"2021","2021 Annual","Population - Adults Ages 18-64 - Hawaiian/Pacific Islander","United States","",0.2,,"","","CDC WONDER, Single-Race Population Estimates","2020"
"2021","2021 Annual","Population - Adults Ages 18-64 - Hispanic","United States","",18.8,,"","","CDC WONDER, Single-Race Population Estimates","2020"
"2021","2021 Annual","Population - Adults Ages 18-64 - Multiracial","United States","",1.9,,"","","CDC WONDER, Single-Race Population Estimates","2020"
"2021","2021 Annual","Population - Adults Ages 18-64 - White","United States","",59,,"","","CDC WONDER, Single-Race Population Estimates","2020"
"2021","2021 Annual","Population Ages 65+","United States","",16.9,,"","","CDC WONDER, Single-Race Population Estimates","2020"
"2021","2021 Annual","Population Ages 65+ - American Indian Alaska Native","United States","",0.6,,"","","CDC WONDER, Single-Race Population Estimates","2020"
"2021","2021 Annual","Population Ages 65+ - Asian","United States","",4.7,,"","","CDC WONDER, Single-Race Population Estimates","2020"
"2021","2021 Annual","Population Ages 65+ - Black ","United States","",9.3,,"","","CDC WONDER, Single-Race Population Estimates","2020"
"2021","2021 Annual","Population Ages 65+ - Hispanic","United States","",8.8,,"","","CDC WONDER, Single-Race Population Estimates","2020"
"2021","2021 Annual","Population Ages 65+ - Multiracial","United States","",0.8,,"","","CDC WONDER, Single-Race Population Estimates","2020"
"2021","2021 Annual","Population Ages 65+ - White","United States","",75.7,,"","","CDC WONDER, Single-Race Population Estimates","2020"
"2021","2021 Annual","Population Ages 65+ - Female","United States","",55.4,,"","","CDC WONDER, Single-Race Population Estimates","2020"
"2021","2021 Annual","Population Ages 65+ - Male","United States","",44.6,,"","","CDC WONDER, Single-Race Population Estimates","2020"
"2021","2021 Annual","Rural Population","United States","",18.7,,"","","U.S. Census Bureau","2019"
